Chr_7	70	6430001	6440001	0	0	0
Chr_7	71	6440001	6450001	0	0	0
Chr_7	72	6450001	6460001	0	0	0
Chr_7	73	6460001	6470001	0	0	0
Chr_7	74	6470001	6480001	0	0	0
Chr_7	75	6480001	6490001	0	0	0
Chr_7	76	6490001	6500001	0	0	0
Chr_7	77	6500001	6510001	0	0	0
Chr_7	78	6510001	6520001	0	0	0
Chr_7	79	6520001	6530001	0	0	0
Chr_7	80	6530001	6540001	0	0	0
Chr_7	81	6540001	6550001	0	0	0
Chr_7	82	6550001	6560001	0	0	0
Chr_7	83	6560001	6570001	0	0	0
Chr_7	84	6570001	6580001	0	0	0
Chr_7	85	6580001	6590001	0	0	0
Chr_7	86	6590001	6600001	0	0	0
Chr_7	87	6600001	6610001	0	0	0
Chr_7	88	6610001	6620001	0	0	0
Chr_7	89	6620001	6630001	0	0	0
Chr_7	90	6630001	6640001	0	0	0
Chr_7	91	6640001	6650001	0	0	0
Chr_7	92	6650001	6660001	0	0	0
Chr_7	93	6660001	6670001	0	0	0
Chr_7	94	6670001	6680001	0	0	0
Chr_7	95	6680001	6690001	0	0	0
Chr_7	96	6690001	6700001	0	0	0
Chr_7	97	6700001	6710001	0	0	0
Chr_7	98	6710001	6720001	0	0	0
Chr_7	99	6720001	6730001	0	0	0
Chr_7	100	6730001	6740001	0	0	0
Chr_7	101	6740001	6750001	0	0	0
Chr_7	102	6750001	6760001	0	0	0
Chr_7	103	6760001	6770001	0	0	0
Chr_7	104	6770001	6780001	0	0	0
Chr_7	105	6780001	6790001	0	0	0
Chr_7	106	6790001	6800001	0	0	0
Chr_7	107	6800001	6810001	0	0	0
Chr_7	108	6810001	6820001	0	0	0
Chr_7	109	6820001	6830001	0	0	0
Chr_7	110	6830001	6840001	0	0	0
Chr_7	111	6840001	6850001	0	0	0
Chr_7	112	6850001	6860001	0	0	0
Chr_7	113	6860001	6870001	0	0	0
Chr_7	114	6870001	6880001	0	0	0
Chr_7	115	6880001	6890001	0	0	0
Chr_7	116	6890001	6900001	0	0	0
Chr_7	117	6900001	6910001	0	0	0
Chr_7	118	6910001	6920001	0	0	0
Chr_7	119	6920001	6930001	0	0	0
Chr_7	120	6930001	6940001	0	0	0
Chr_7	121	6940001	6950001	0	0	0
Chr_7	122	6950001	6960001	0	0	0
Chr_7	123	6960001	6970001	0	0	0
Chr_7	124	6970001	6980001	0	0	0
Chr_7	125	6980001	6990001	0	0	0
Chr_7	126	6990001	7000001	0	0	0
Chr_7	127	7000001	7010001	0	0	0
Chr_7	128	7010001	7020001	0	0	0
Chr_7	129	7020001	7030001	0	0	0
Chr_7	130	7030001	7040001	0	0	0
Chr_7	131	7040001	7050001	0	0	0
Chr_7	132	7050001	7060001	0	0	0
Chr_7	133	7060001	7070001	0	0	0
Chr_7	134	7070001	7080001	0	0	0
Chr_7	135	7080001	7090001	0	0	0
Chr_7	136	7090001	7100001	0	0	0
Chr_7	137	7100001	7110001	0	0	0
Chr_7	138	7110001	7120001	0	0	0
Chr_7	139	7120001	7130001	0	0	0
Chr_7	140	7130001	7140001	0	0	0
Chr_7	141	7140001	7150001	0	0	0
Chr_7	142	7150001	7160001	0	0	0
Chr_7	143	7160001	7170001	0	0	0
Chr_7	144	7170001	7180001	0	0	0
Chr_7	145	7180001	7190001	0	0	0
Chr_7	146	7190001	7200001	0	0	0
Chr_7	147	7200001	7210001	0	0	0
Chr_7	148	7210001	7220001	0	0	0
Chr_7	149	7220001	7230001	0	0	0
Chr_7	150	7230001	7240001	0	0	0
Chr_7	151	7240001	7250001	0	0	0
Chr_7	152	7250001	7260001	0	0	0
Chr_7	153	7260001	7270001	0	0	0
Chr_7	154	7270001	7280001	0	0	0
Chr_7	155	7280001	7290001	0	0	0
Chr_7	156	7290001	7300001	0	0	0
Chr_7	157	7300001	7310001	0	0	0
Chr_7	158	7310001	7320001	0	0	0
Chr_7	159	7320001	7330001	0	0	0
Chr_7	160	7330001	7340001	0	0	0
Chr_7	161	7340001	7350001	0	0	0
Chr_7	162	7350001	7360001	0	0	0
Chr_7	163	7360001	7370001	0	0	0
Chr_7	164	7370001	7380001	0	0	0
Chr_7	165	7380001	7390001	0	0	0
Chr_7	166	7390001	7400001	0	0	0
Chr_7	167	7400001	7410001	0	0	0
Chr_7	168	7410001	7420001	0	0	0
Chr_7	169	7420001	7430001	0	0	0
Chr_7	170	7430001	7440001	0	0	0
Chr_7	171	7440001	7450001	0	0	0
Chr_7	172	7450001	7460001	0	0	0
Chr_7	173	7460001	7470001	0	0	0
Chr_7	174	7470001	7480001	0	0	0
Chr_7	175	7480001	7490001	0	0	0
Chr_7	176	7490001	7500001	0	0	0
Chr_7	177	7500001	7510001	0	0	0
Chr_7	178	7510001	7520001	0	0	0
Chr_7	179	7520001	7530001	0	0	0
Chr_7	180	7530001	7540001	0	0	0
Chr_7	181	7540001	7550001	0	0	0
Chr_7	182	7550001	7560001	0	0	0
Chr_7	183	7560001	7570001	0	0	0
Chr_7	184	7570001	7580001	0	0	0
Chr_7	185	7580001	7590001	0	0	0
Chr_7	186	7590001	7600001	0	0	0
Chr_7	187	7600001	7610001	0	0	0
Chr_7	188	7610001	7620001	0	0	0
Chr_7	189	7620001	7630001	0	0	0
Chr_7	190	7630001	7640001	0	0	0
Chr_7	191	7640001	7650001	0	0	0
Chr_7	192	7650001	7660001	0	0	0
Chr_7	193	7660001	7670001	0	0	0
Chr_7	194	7670001	7680001	0	0	0
Chr_7	195	7680001	7690001	0	0	0
Chr_7	196	7690001	7700001	0	0	0
Chr_7	197	7700001	7710001	0	0	0
Chr_7	198	7710001	7720001	0	0	0
Chr_7	199	7720001	7730001	0	0	0
Chr_7	200	7730001	7740001	0	0	0
Chr_7	201	7740001	7750001	0	0	0
Chr_7	202	7750001	7760001	0	0	0
Chr_7	203	7760001	7770001	0	0	0
Chr_7	204	7770001	7780001	0	0	0
Chr_7	205	7780001	7790001	0	0	0
Chr_7	206	7790001	7800001	0	0	0
Chr_7	207	7800001	7810001	0	0	0
Chr_7	208	7810001	7820001	0	0	0
Chr_7	209	7820001	7830001	0	0	0
Chr_7	210	7830001	7840001	0	0	0
Chr_7	211	7840001	7850001	0	0	0
Chr_7	212	7850001	7860001	0	0	0
Chr_7	213	7860001	7870001	0	0	0
Chr_7	214	7870001	7880001	0	0	0
Chr_7	215	7880001	7890001	0	0	0
Chr_7	216	7890001	7900001	0	0	0
Chr_7	217	7900001	7910001	0	0	0
Chr_7	218	7910001	7920001	0	0	0
Chr_7	219	7920001	7930001	0	0	0
Chr_7	220	7930001	7940001	0	0	0
Chr_7	221	7940001	7950001	0	0	0
Chr_7	222	7950001	7960001	0	0	0
Chr_7	223	7960001	7970001	0	0	0
Chr_7	224	7970001	7980001	0	0	0
Chr_7	225	7980001	7990001	0	0	0
Chr_7	226	7990001	8000001	0	0	0
Chr_7	227	8000001	8010001	0	0	0
Chr_7	228	8010001	8020001	0	0	0
Chr_7	229	8020001	8030001	0	0	0
Chr_7	230	8030001	8040001	0	0	0
Chr_7	231	8040001	8050001	0	0	0
Chr_7	232	8050001	8060001	0	0	0
Chr_7	233	8060001	8070001	0	0	0
Chr_7	234	8070001	8080001	0	0	0
Chr_7	235	8080001	8090001	0	0	0
Chr_7	236	8090001	8100001	0	0	0
Chr_7	237	8100001	8110001	0	0	0
Chr_7	238	8110001	8120001	0	0	0
Chr_7	239	8120001	8130001	0	0	0
Chr_7	240	8130001	8140001	0	0	0
Chr_7	241	8140001	8150001	0	0	0
Chr_7	242	8150001	8160001	0	0	0
Chr_16	1	8150001	8160001	0	0	0
Chr_16	2	8160001	8170001	0	0	0
Chr_16	3	8170001	8180001	0	0	0
Chr_16	4	8180001	8190001	0	0	0
Chr_16	5	8190001	8200001	0	0	0
Chr_16	6	8200001	8210001	0	0	0
Chr_16	7	8210001	8220001	0	0	0
Chr_16	8	8220001	8230001	0	0	0
Chr_16	9	8230001	8240001	0	0	0
Chr_16	10	8240001	8250001	0	0	0
Chr_16	11	8250001	8260001	0	0	0
Chr_16	12	8260001	8270001	0	0	0
Chr_16	13	8270001	8280001	0	0	0
Chr_16	14	8280001	8290001	0	0	0
Chr_16	15	8290001	8300001	0	0	0
Chr_16	16	8300001	8310001	0	0	0
Chr_16	17	8310001	8320001	0	0	0
Chr_16	18	8320001	8330001	0	0	0
Chr_16	19	8330001	8340001	0	0	0
Chr_16	20	8340001	8350001	0	0	0
Chr_16	21	8350001	8360001	0	0	0
Chr_16	22	8360001	8370001	0	0	0
Chr_16	23	8370001	8380001	0	0	0
Chr_16	24	8380001	8390001	0	0	0
Chr_16	25	8390001	8400001	0	0	0
Chr_16	26	8400001	8410001	0	0	0
Chr_16	27	8410001	8420001	0	0	0
Chr_16	28	8420001	8430001	0	0	0
Chr_16	29	8430001	8440001	0	0	0
Chr_16	30	8440001	8450001	0	0	0
Chr_16	31	8450001	8460001	0	0	0
Chr_16	32	8460001	8470001	0	0	0
Chr_16	33	8470001	8480001	0	0	0
Chr_16	34	8480001	8490001	0	0	0
Chr_16	35	8490001	8500001	0	0	0
Chr_16	36	8500001	8510001	0	0	0
Chr_16	37	8510001	8520001	0	0	0
Chr_16	38	8520001	8530001	0	0	0
Chr_16	39	8530001	8540001	0	0	0
Chr_16	40	8540001	8550001	0	0	0
Chr_16	41	8550001	8560001	0	0	0
Chr_16	42	8560001	8570001	0	0	0
Chr_16	43	8570001	8580001	0	0	0
Chr_16	44	8580001	8590001	0	0	0
Chr_16	45	8590001	8600001	0	0	0
Chr_16	46	8600001	8610001	0	0	0
Chr_16	47	8610001	8620001	0	0	0
Chr_16	48	8620001	8630001	0	0	0
Chr_16	49	8630001	8640001	0	0	0
Chr_16	50	8640001	8650001	0	0	0
Chr_16	51	8650001	8660001	0	0	0
Chr_16	52	8660001	8670001	0	0	0
Chr_16	53	8670001	8680001	0	0	0
Chr_16	54	8680001	8690001	0	0	0
Chr_16	55	8690001	8700001	0	0	0
Chr_16	56	8700001	8710001	0	0	0
Chr_16	57	8710001	8720001	0	0	0
Chr_16	58	8720001	8730001	0	0	0
Chr_16	59	8730001	8740001	0	0	0
Chr_16	60	8740001	8750001	0	0	0
Chr_16	61	8750001	8760001	0	0	0
Chr_16	62	8760001	8770001	0	0	0
Chr_16	63	8770001	8780001	0	0	0
Chr_16	64	8780001	8790001	0	0	0
Chr_16	65	8790001	8800001	0	0	0
Chr_16	66	8800001	8810001	0	0	0
Chr_16	67	8810001	8820001	0	0	0
Chr_16	68	8820001	8830001	0	0	0
Chr_16	69	8830001	8840001	0	0	0
Chr_16	70	8840001	8850001	0	0	0
Chr_16	71	8850001	8860001	0	0	0
Chr_16	72	8860001	8870001	0	0	0
Chr_16	73	8870001	8880001	0	0	0
Chr_16	74	8880001	8890001	0	0	0
Chr_16	75	8890001	8900001	0	0	0
Chr_16	76	8900001	8910001	0	0	0
Chr_16	77	8910001	8920001	0	0	0
Chr_16	78	8920001	8930001	0	0	0
Chr_16	79	8930001	8940001	0	0	0
Chr_16	80	8940001	8950001	0	0	0
Chr_16	81	8950001	8960001	0	0	0
Chr_16	82	8960001	8970001	0	0	0
Chr_16	83	8970001	8980001	0	0	0
Chr_16	84	8980001	8990001	0	0	0
Chr_16	85	8990001	9000001	0	0	0
Chr_16	86	9000001	9010001	0	0	0
Chr_16	87	9010001	9020001	0	0	0
Chr_16	88	9020001	9030001	0	0	0
Chr_16	89	9030001	9040001	0	0	0
Chr_16	90	9040001	9050001	0	0	0
Chr_16	91	9050001	9060001	0	0	0
Chr_16	92	9060001	9070001	0	0	0
Chr_16	93	9070001	9080001	0	0	0
Chr_16	94	9080001	9090001	0	0	0
Chr_16	95	9090001	9100001	0	0	0
Chr_16	96	9100001	9110001	0	0	0
Chr_16	97	9110001	9120001	0	0	0
Chr_16	98	9120001	9130001	0	0	0
Chr_16	99	9130001	9140001	0	0	0
Chr_16	100	9140001	9150001	0	0	0
Chr_16	101	9150001	9160001	0	0	0
Chr_16	102	9160001	9170001	0	0	0
Chr_16	103	9170001	9180001	0	0	0
Chr_16	104	9180001	9190001	0	0	0
Chr_16	105	9190001	9200001	0	0	0
Chr_16	106	9200001	9210001	0	0	0
Chr_16	107	9210001	9220001	0	0	0
Chr_16	108	9220001	9230001	0	0	0
Chr_16	109	9230001	9240001	0	0	0
Chr_16	110	9240001	9250001	0	0	0
Chr_16	111	9250001	9260001	0	0	0
Chr_16	112	9260001	9270001	0	0	0
Chr_16	113	9270001	9280001	0	0	0
Chr_16	114	9280001	9290001	0	0	0
Chr_16	115	9290001	9300001	0	0	0
Chr_16	116	9300001	9310001	0	0	0
Chr_16	117	9310001	9320001	0	0	0
Chr_16	118	9320001	9330001	0	0	0
Chr_16	119	9330001	9340001	0	0	0
Chr_16	120	9340001	9350001	0	0	0
Chr_16	121	9350001	9360001	0	0	0
Chr_16	122	9360001	9370001	0	0	0
Chr_16	123	9370001	9380001	0	0	0
Chr_16	124	9380001	9390001	0	0	0
Chr_16	125	9390001	9400001	0	0	0
Chr_16	126	9400001	9410001	0	0	0
Chr_16	127	9410001	9420001	0	0	0
Chr_16	128	9420001	9430001	0	0	0
Chr_16	129	9430001	9440001	0	0	0
Chr_16	130	9440001	9450001	0	0	0
Chr_16	131	9450001	9460001	0	0	0
Chr_16	132	9460001	9470001	0	0	0
Chr_16	133	9470001	9480001	0	0	0
Chr_16	134	9480001	9490001	0	0	0
Chr_16	135	9490001	9500001	0	0	0
Chr_16	136	9500001	9510001	0	0	0
Chr_16	137	9510001	9520001	0	0	0
Chr_16	138	9520001	9530001	0	0	0
Chr_16	139	9530001	9540001	0	0	0
Chr_16	140	9540001	9550001	0	0	0
Chr_12	1	9540001	9550001	0	0	0
Chr_12	2	9550001	9560001	0	0	0
Chr_12	3	9560001	9570001	0	0	0
Chr_12	4	9570001	9580001	0	0	0
Chr_12	5	9580001	9590001	0	0	0
Chr_12	6	9590001	9600001	0	0	0
Chr_12	7	9600001	9610001	0	0	0
Chr_12	8	9610001	9620001	0	0	0
Chr_12	9	9620001	9630001	0	0	0
Chr_12	10	9630001	9640001	0	0	0
Chr_12	11	9640001	9650001	0	0	0
Chr_12	12	9650001	9660001	0	0	0
Chr_12	13	9660001	9670001	0	0	0
Chr_12	14	9670001	9680001	0	0	0
Chr_12	15	9680001	9690001	0	0	0
Chr_12	16	9690001	9700001	0	0	0
Chr_12	17	9700001	9710001	0	0	0
Chr_12	18	9710001	9720001	0	0	0
Chr_12	19	9720001	9730001	0	0	0
Chr_12	20	9730001	9740001	0	0	0
Chr_12	21	9740001	9750001	0	0	0
Chr_12	22	9750001	9760001	0	0	0
Chr_12	23	9760001	9770001	0	0	0
Chr_12	24	9770001	9780001	0	0	0
Chr_12	25	9780001	9790001	0	0	0
Chr_12	26	9790001	9800001	0	0	0
Chr_12	27	9800001	9810001	0	0	0
Chr_12	28	9810001	9820001	0	0	0
Chr_12	29	9820001	9830001	0	0	0
Chr_12	30	9830001	9840001	0	0	0
Chr_12	31	9840001	9850001	0	0	0
Chr_12	32	9850001	9860001	0	0	0
Chr_12	33	9860001	9870001	0	0	0
Chr_12	34	9870001	9880001	0	0	0
Chr_12	35	9880001	9890001	0	0	0
Chr_12	36	9890001	9900001	0	0	0
Chr_12	37	9900001	9910001	0	0	0
Chr_12	38	9910001	9920001	0	0	0
Chr_12	39	9920001	9930001	0	0	0
Chr_12	40	9930001	9940001	0	0	0
Chr_12	41	9940001	9950001	0	0	0
Chr_12	42	9950001	9960001	0	0	0
Chr_12	43	9960001	9970001	0	0	0
Chr_12	44	9970001	9980001	0	0	0
Chr_12	45	9980001	9990001	0	0	0
Chr_12	46	9990001	10000001	0	0	0
Chr_12	47	10000001	10010001	0	0	0
Chr_12	48	10010001	10020001	0	0	0
Chr_12	49	10020001	10030001	0	0	0
Chr_12	50	10030001	10040001	0	0	0
Chr_12	51	10040001	10050001	0	0	0
Chr_12	52	10050001	10060001	0	0	0
Chr_12	53	10060001	10070001	0	0	0
Chr_12	54	10070001	10080001	0	0	0
Chr_12	55	10080001	10090001	0	0	0
Chr_12	56	10090001	10100001	0	0	0
Chr_12	57	10100001	10110001	0	0	0
Chr_12	58	10110001	10120001	0	0	0
Chr_12	59	10120001	10130001	0	0	0
Chr_12	60	10130001	10140001	0	0	0
Chr_12	61	10140001	10150001	0	0	0
Chr_12	62	10150001	10160001	0	0	0
Chr_12	63	10160001	10170001	0	0	0
Chr_12	64	10170001	10180001	0	0	0
Chr_12	65	10180001	10190001	0	0	0
Chr_12	66	10190001	10200001	0	0	0
Chr_12	67	10200001	10210001	0	0	0
Chr_12	68	10210001	10220001	0	0	0
Chr_12	69	10220001	10230001	0	0	0
Chr_12	70	10230001	10240001	0	0	0
Chr_12	71	10240001	10250001	0	0	0
Chr_12	72	10250001	10260001	0	0	0
Chr_12	73	10260001	10270001	0	0	0
Chr_12	74	10270001	10280001	0	0	0
Chr_12	75	10280001	10290001	0	0	0
Chr_12	76	10290001	10300001	0	0	0
Chr_12	77	10300001	10310001	0	0	0
Chr_12	78	10310001	10320001	0	0	0
Chr_12	79	10320001	10330001	0	0	0
Chr_12	80	10330001	10340001	0	0	0
Chr_12	81	10340001	10350001	0	0	0
Chr_12	82	10350001	10360001	0	0	0
Chr_12	83	10360001	10370001	0	0	0
Chr_12	84	10370001	10380001	0	0	0
Chr_12	85	10380001	10390001	0	0	0
Chr_12	86	10390001	10400001	0	0	0
Chr_12	87	10400001	10410001	0	0	0
Chr_12	88	10410001	10420001	0	0	0
Chr_12	89	10420001	10430001	0	0	0
Chr_12	90	10430001	10440001	0	0	0
Chr_12	91	10440001	10450001	0	0	0
Chr_12	92	10450001	10460001	0	0	0
Chr_12	93	10460001	10470001	0	0	0
Chr_12	94	10470001	10480001	0	0	0
Chr_12	95	10480001	10490001	0	0	0
Chr_12	96	10490001	10500001	0	0	0
Chr_12	97	10500001	10510001	0	0	0
Chr_12	98	10510001	10520001	0	0	0
Chr_12	99	10520001	10530001	0	0	0
Chr_12	100	10530001	10540001	0	0	0
Chr_12	101	10540001	10550001	0	0	0
Chr_12	102	10550001	10560001	0	0	0
Chr_12	103	10560001	10570001	0	0	0
Chr_12	104	10570001	10580001	0	0	0
Chr_12	105	10580001	10590001	0	0	0
Chr_12	106	10590001	10600001	0	0	0
Chr_12	107	10600001	10610001	0	0	0
Chr_12	108	10610001	10620001	0	0	0
Chr_12	109	10620001	10630001	0	0	0
Chr_12	110	10630001	10640001	0	0	0
Chr_12	111	10640001	10650001	0	0	0
Chr_12	112	10650001	10660001	0	0	0
Chr_12	113	10660001	10670001	0	0	0
Chr_12	114	10670001	10680001	0	0	0
Chr_12	115	10680001	10690001	0	0	0
Chr_12	116	10690001	10700001	0	0	0
Chr_12	117	10700001	10710001	0	0	0
Chr_12	118	10710001	10720001	0	0	0
Chr_12	119	10720001	10730001	0	0	0
Chr_12	120	10730001	10740001	0	0	0
Chr_12	121	10740001	10750001	0	0	0
Chr_12	122	10750001	10760001	0	0	0
Chr_12	123	10760001	10770001	0	0	0
Chr_12	124	10770001	10780001	0	0	0
Chr_12	125	10780001	10790001	0	0	0
Chr_12	126	10790001	10800001	0	0	0
Chr_12	127	10800001	10810001	0	0	0
Chr_12	128	10810001	10820001	0	0	0
Chr_12	129	10820001	10830001	0	0	0
Chr_12	130	10830001	10840001	0	0	0
Chr_12	131	10840001	10850001	0	0	0
Chr_12	132	10850001	10860001	0	0	0
Chr_12	133	10860001	10870001	0	0	0
Chr_12	134	10870001	10880001	0	0	0
Chr_12	135	10880001	10890001	0	0	0
Chr_12	136	10890001	10900001	0	0	0
Chr_12	137	10900001	10910001	0	0	0
Chr_12	138	10910001	10920001	0	0	0
Chr_12	139	10920001	10930001	0	0	0
Chr_12	140	10930001	10940001	0	0	0
Chr_12	141	10940001	10950001	0	0	0
Chr_12	142	10950001	10960001	0	0	0
Chr_12	143	10960001	10970001	0	0	0
Chr_12	144	10970001	10980001	0	0	0
Chr_12	145	10980001	10990001	0	0	0
Chr_12	146	10990001	11000001	0	0	0
Chr_12	147	11000001	11010001	0	0	0
Chr_12	148	11010001	11020001	0	0	0
Chr_12	149	11020001	11030001	0	0	0
Chr_12	150	11030001	11040001	0	0	0
Chr_12	151	11040001	11050001	0	0	0
Chr_12	152	11050001	11060001	0	0	0
Chr_12	153	11060001	11070001	0	0	0
Chr_12	154	11070001	11080001	0	0	0
Chr_12	155	11080001	11090001	0	0	0
Chr_12	156	11090001	11100001	0	0	0
Chr_12	157	11100001	11110001	0	0	0
Chr_12	158	11110001	11120001	0	0	0
Chr_12	159	11120001	11130001	0	0	0
Chr_12	160	11130001	11140001	0	0	0
Chr_12	161	11140001	11150001	0	0	0
Chr_12	162	11150001	11160001	0	0	0
Chr_12	163	11160001	11170001	0	0	0
Chr_12	164	11170001	11180001	0	0	0
Chr_12	165	11180001	11190001	0	0	0
Chr_12	166	11190001	11200001	0	0	0
Chr_12	167	11200001	11210001	0	0	0
Chr_12	168	11210001	11220001	0	0	0
Chr_12	169	11220001	11230001	0	0	0
Chr_12	170	11230001	11240001	0	0	0
Chr_12	171	11240001	11250001	0	0	0
Chr_12	172	11250001	11260001	0	0	0
Chr_12	173	11260001	11270001	0	0	0
Chr_12	174	11270001	11280001	0	0	0
Chr_12	175	11280001	11290001	0	0	0
Chr_12	176	11290001	11300001	0	0	0
Chr_12	177	11300001	11310001	0	0	0
Chr_12	178	11310001	11320001	0	0	0
Chr_12	179	11320001	11330001	0	0	0
Chr_12	180	11330001	11340001	0	0	0
Chr_12	181	11340001	11350001	0	0	0
Chr_12	182	11350001	11360001	0	0	0
Chr_12	183	11360001	11370001	0	0	0
Chr_12	184	11370001	11380001	0	0	0
Chr_12	185	11380001	11390001	0	0	0
Chr_12	186	11390001	11400001	0	0	0
Chr_14	1	11390001	11400001	0	0	0
Chr_14	2	11400001	11410001	0	0	0
Chr_14	3	11410001	11420001	0	0	0
Chr_14	4	11420001	11430001	0	0	0
Chr_14	5	11430001	11440001	0	0	0
Chr_14	6	11440001	11450001	0	0	0
Chr_14	7	11450001	11460001	0	0	0
Chr_14	8	11460001	11470001	0	0	0
Chr_14	9	11470001	11480001	0	0	0
Chr_14	10	11480001	11490001	0	0	0
Chr_14	11	11490001	11500001	0	0	0
Chr_14	12	11500001	11510001	0	0	0
Chr_14	13	11510001	11520001	0	0	0
Chr_14	14	11520001	11530001	0	0	0
Chr_14	15	11530001	11540001	0	0	0
Chr_14	16	11540001	11550001	0	0	0
Chr_14	17	11550001	11560001	0	0	0
Chr_14	18	11560001	11570001	0	0	0
Chr_14	19	11570001	11580001	0	0	0
Chr_14	20	11580001	11590001	0	0	0
Chr_14	21	11590001	11600001	0	0	0
Chr_14	22	11600001	11610001	0	0	0
Chr_14	23	11610001	11620001	0	0	0
Chr_14	24	11620001	11630001	0	0	0
Chr_14	25	11630001	11640001	0	0	0
Chr_14	26	11640001	11650001	0	0	0
Chr_14	27	11650001	11660001	0	0	0
Chr_14	28	11660001	11670001	0	0	0
Chr_14	29	11670001	11680001	0	0	0
Chr_14	30	11680001	11690001	0	0	0
Chr_14	31	11690001	11700001	0	0	0
Chr_14	32	11700001	11710001	0	0	0
Chr_14	33	11710001	11720001	0	0	0
Chr_14	34	11720001	11730001	0	0	0
Chr_14	35	11730001	11740001	0	0	0
Chr_14	36	11740001	11750001	0	0	0
Chr_14	37	11750001	11760001	0	0	0
Chr_14	38	11760001	11770001	0	0	0
Chr_14	39	11770001	11780001	0	0	0
Chr_14	40	11780001	11790001	0	0	0
Chr_14	41	11790001	11800001	0	0	0
Chr_14	42	11800001	11810001	0	0	0
Chr_14	43	11810001	11820001	0	0	0
Chr_14	44	11820001	11830001	0	0	0
Chr_14	45	11830001	11840001	0	0	0
Chr_14	46	11840001	11850001	0	0	0
Chr_14	47	11850001	11860001	0	0	0
Chr_14	48	11860001	11870001	0	0	0
Chr_14	49	11870001	11880001	0	0	0
Chr_14	50	11880001	11890001	0	0	0
Chr_14	51	11890001	11900001	0	0	0
Chr_14	52	11900001	11910001	0	0	0
Chr_14	53	11910001	11920001	0	0	0
Chr_14	54	11920001	11930001	0	0	0
Chr_14	55	11930001	11940001	0	0	0
Chr_14	56	11940001	11950001	0	0	0
Chr_14	57	11950001	11960001	0	0	0
Chr_14	58	11960001	11970001	0	0	0
Chr_14	59	11970001	11980001	0	0	0
Chr_14	60	11980001	11990001	0	0	0
Chr_14	61	11990001	12000001	0	0	0
Chr_14	62	12000001	12010001	0	0	0
Chr_14	63	12010001	12020001	0	0	0
Chr_14	64	12020001	12030001	0	0	0
Chr_14	65	12030001	12040001	0	0	0
Chr_14	66	12040001	12050001	0	0	0
Chr_14	67	12050001	12060001	0	0	0
Chr_14	68	12060001	12070001	0	0	0
Chr_14	69	12070001	12080001	0	0	0
Chr_14	70	12080001	12090001	0	0	0
Chr_14	71	12090001	12100001	0	0	0
Chr_14	72	12100001	12110001	0	0	0
Chr_14	73	12110001	12120001	0	0	0
Chr_14	74	12120001	12130001	0	0	0
Chr_14	75	12130001	12140001	0	0	0
Chr_14	76	12140001	12150001	0	0	0
Chr_14	77	12150001	12160001	0	0	0
Chr_14	78	12160001	12170001	0	0	0
Chr_14	79	12170001	12180001	0	0	0
Chr_14	80	12180001	12190001	0	0	0
Chr_14	81	12190001	12200001	0	0	0
Chr_14	82	12200001	12210001	0	0	0
Chr_14	83	12210001	12220001	0	0	0
Chr_14	84	12220001	12230001	0	0	0
Chr_14	85	12230001	12240001	0	0	0
Chr_14	86	12240001	12250001	0	0	0
Chr_14	87	12250001	12260001	0	0	0
Chr_14	88	12260001	12270001	0	0	0
Chr_14	89	12270001	12280001	0	0	0
Chr_14	90	12280001	12290001	0	0	0
Chr_14	91	12290001	12300001	0	0	0
Chr_14	92	12300001	12310001	0	0	0
Chr_14	93	12310001	12320001	0	0	0
Chr_14	94	12320001	12330001	0	0	0
Chr_14	95	12330001	12340001	0	0	0
Chr_14	96	12340001	12350001	0	0	0
Chr_14	97	12350001	12360001	0	0	0
Chr_14	98	12360001	12370001	0	0	0
Chr_14	99	12370001	12380001	0	0	0
Chr_14	100	12380001	12390001	0	0	0
Chr_14	101	12390001	12400001	0	0	0
Chr_14	102	12400001	12410001	0	0	0
Chr_14	103	12410001	12420001	0	0	0
Chr_14	104	12420001	12430001	0	0	0
Chr_14	105	12430001	12440001	0	0	0
Chr_14	106	12440001	12450001	0	0	0
Chr_14	107	12450001	12460001	0	0	0
Chr_14	108	12460001	12470001	0	0	0
Chr_14	109	12470001	12480001	0	0	0
Chr_14	110	12480001	12490001	0	0	0
Chr_14	111	12490001	12500001	0	0	0
Chr_14	112	12500001	12510001	0	0	0
Chr_14	113	12510001	12520001	0	0	0
Chr_14	114	12520001	12530001	0	0	0
Chr_14	115	12530001	12540001	0	0	0
Chr_14	116	12540001	12550001	0	0	0
Chr_14	117	12550001	12560001	0	0	0
Chr_14	118	12560001	12570001	0	0	0
Chr_14	119	12570001	12580001	0	0	0
Chr_14	120	12580001	12590001	0	0	0
Chr_14	121	12590001	12600001	0	0	0
Chr_14	122	12600001	12610001	0	0	0
Chr_14	123	12610001	12620001	0	0	0
Chr_14	124	12620001	12630001	0	0	0
Chr_14	125	12630001	12640001	0	0	0
Chr_14	126	12640001	12650001	0	0	0
Chr_14	127	12650001	12660001	0	0	0
Chr_14	128	12660001	12670001	0	0	0
Chr_14	129	12670001	12680001	0	0	0
Chr_14	130	12680001	12690001	0	0	0
Chr_14	131	12690001	12700001	0	0	0
Chr_14	132	12700001	12710001	0	0	0
Chr_14	133	12710001	12720001	0	0	0
Chr_14	134	12720001	12730001	0	0	0
Chr_14	135	12730001	12740001	0	0	0
Chr_14	136	12740001	12750001	0	0	0
Chr_14	137	12750001	12760001	0	0	0
